Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:37:53.039896Z | Gaze: (749, 395) | Conf: 1.000 | CPU: 29.4% | RAM: 13585.91MB | Mem%: 84.9%
Time: 2025-11-28T17:37:53.073341Z | Gaze: (757, 395) | Conf: 1.000 | CPU: 76.5% | RAM: 13587.48MB | Mem%: 84.9%
Time: 2025-11-28T17:37:53.119869Z | Gaze: (763, 395) | Conf: 1.000 | CPU: 33.3% | RAM: 13568.14MB | Mem%: 84.8%
Time: 2025-11-28T17:37:53.146849Z | Gaze: (770, 393) | Conf: 1.000 | CPU: 62.5% | RAM: 13568.49MB | Mem%: 84.8%
Time: 2025-11-28T17:37:53.193028Z | Gaze: (782, 397) | Conf: 1.000 | CPU: 56.0% | RAM: 13560.45MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.215837Z | Gaze: (791, 399) | Conf: 1.000 | CPU: 31.2% | RAM: 13560.2MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.253006Z | Gaze: (800, 400) | Conf: 1.000 | CPU: 35.3% | RAM: 13557.57MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.284232Z | Gaze: (800, 400) | Conf: 1.000 | CPU: 75.0% | RAM: 13555.67MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.318893Z | Gaze: (802, 400) | Conf: 1.000 | CPU: 68.8% | RAM: 13553.04MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.352056Z | Gaze: (799, 404) | Conf: 1.000 | CPU: 62.5% | RAM: 13551.48MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.393592Z | Gaze: (800, 400) | Conf: 1.000 | CPU: 36.0% | RAM: 13548.63MB | Mem%: 84.6%
Time: 2025-11-28T17:37:53.425567Z | Gaze: (800, 398) | Conf: 1.000 | CPU: 68.8% | RAM: 13547.95MB | Mem%: 84.6%
Time: 2025-11-28T17:37:53.455612Z | Gaze: (799, 392) | Conf: 1.000 | CPU: 31.2% | RAM: 13547.49MB | Mem%: 84.6%
Time: 2025-11-28T17:37:53.488890Z | Gaze: (795, 392) | Conf: 1.000 | CPU: 56.2% | RAM: 13549.35MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.527299Z | Gaze: (792, 391) | Conf: 1.000 | CPU: 88.2% | RAM: 13549.04MB | Mem%: 84.6%
Time: 2025-11-28T17:37:53.555257Z | Gaze: (789, 389) | Conf: 1.000 | CPU: 37.5% | RAM: 13552.39MB | Mem%: 84.7%
Time: 2025-11-28T17:37:53.591253Z | Gaze: (793, 387) | Conf: 1.000 | CPU: 62.5% | RAM: 13540.29MB | Mem%: 84.6%
Time: 2025-11-28T17:37:53.616990Z | Gaze: (798, 386) | Conf: 1.000 | CPU: 44.4% | RAM: 13537.23MB | Mem%: 84.6%
Time: 2025-11-28T17:37:53.649891Z | Gaze: (804, 386) | Conf: 1.000 | CPU: 25.0% | RAM: 13529.31MB | Mem%: 84.5%
Time: 2025-11-28T17:37:53.674957Z | Gaze: (807, 386) | Conf: 1.000 | CPU: 43.8% | RAM: 13522.39MB | Mem%: 84.5%
Time: 2025-11-28T17:37:53.712889Z | Gaze: (808, 389) | Conf: 1.000 | CPU: 62.5% | RAM: 13516.59MB | Mem%: 84.4%
Time: 2025-11-28T17:37:53.740102Z | Gaze: (807, 390) | Conf: 1.000 | CPU: 70.6% | RAM: 13509.49MB | Mem%: 84.4%
Time: 2025-11-28T17:37:53.776007Z | Gaze: (804, 392) | Conf: 1.000 | CPU: 31.2% | RAM: 13506.65MB | Mem%: 84.4%
Time: 2025-11-28T17:37:53.800148Z | Gaze: (802, 391) | Conf: 1.000 | CPU: 62.5% | RAM: 13502.12MB | Mem%: 84.4%
Time: 2025-11-28T17:37:53.846700Z | Gaze: (802, 388) | Conf: 1.000 | CPU: 66.7% | RAM: 13494.49MB | Mem%: 84.3%
Time: 2025-11-28T17:37:53.869874Z | Gaze: (802, 385) | Conf: 1.000 | CPU: 62.5% | RAM: 13493.09MB | Mem%: 84.3%
Time: 2025-11-28T17:37:53.917299Z | Gaze: (802, 383) | Conf: 1.000 | CPU: 45.8% | RAM: 13483.58MB | Mem%: 84.2%
Time: 2025-11-28T17:37:53.939616Z | Gaze: (799, 387) | Conf: 1.000 | CPU: 100.0% | RAM: 13478.44MB | Mem%: 84.2%
Time: 2025-11-28T17:37:53.986760Z | Gaze: (798, 388) | Conf: 1.000 | CPU: 75.0% | RAM: 13470.36MB | Mem%: 84.2%
Time: 2025-11-28T17:37:54.009287Z | Gaze: (797, 383) | Conf: 1.000 | CPU: 100.0% | RAM: 13465.17MB | Mem%: 84.1%
Time: 2025-11-28T17:37:54.052979Z | Gaze: (793, 381) | Conf: 1.000 | CPU: 44.0% | RAM: 13462.21MB | Mem%: 84.1%
Time: 2025-11-28T17:37:54.076570Z | Gaze: (789, 379) | Conf: 1.000 | CPU: 37.5% | RAM: 13459.15MB | Mem%: 84.1%
Time: 2025-11-28T17:37:54.110254Z | Gaze: (786, 381) | Conf: 1.000 | CPU: 25.0% | RAM: 13455.68MB | Mem%: 84.1%
Time: 2025-11-28T17:37:54.133740Z | Gaze: (789, 381) | Conf: 1.000 | CPU: 44.4% | RAM: 13451.99MB | Mem%: 84.0%
Time: 2025-11-28T17:37:54.179050Z | Gaze: (795, 385) | Conf: 1.000 | CPU: 52.0% | RAM: 13445.82MB | Mem%: 84.0%
Time: 2025-11-28T17:37:54.201937Z | Gaze: (803, 385) | Conf: 1.000 | CPU: 44.4% | RAM: 13442.02MB | Mem%: 84.0%
Time: 2025-11-28T17:37:54.244173Z | Gaze: (808, 384) | Conf: 1.000 | CPU: 29.2% | RAM: 13433.44MB | Mem%: 83.9%
Time: 2025-11-28T17:37:54.267077Z | Gaze: (812, 384) | Conf: 1.000 | CPU: 37.5% | RAM: 13429.57MB | Mem%: 83.9%
Time: 2025-11-28T17:37:54.321506Z | Gaze: (809, 387) | Conf: 1.000 | CPU: 16.7% | RAM: 13423.77MB | Mem%: 83.9%
Time: 2025-11-28T17:37:54.343464Z | Gaze: (802, 395) | Conf: 1.000 | CPU: 52.9% | RAM: 13421.3MB | Mem%: 83.9%
Time: 2025-11-28T17:37:54.384223Z | Gaze: (786, 403) | Conf: 1.000 | CPU: 31.2% | RAM: 13407.22MB | Mem%: 83.8%
Time: 2025-11-28T17:37:54.415256Z | Gaze: (773, 413) | Conf: 1.000 | CPU: 75.0% | RAM: 13399.32MB | Mem%: 83.7%
Time: 2025-11-28T17:37:54.455249Z | Gaze: (759, 416) | Conf: 1.000 | CPU: 50.0% | RAM: 13395.42MB | Mem%: 83.7%
Time: 2025-11-28T17:37:54.482141Z | Gaze: (753, 414) | Conf: 1.000 | CPU: 100.0% | RAM: 13386.22MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.514829Z | Gaze: (741, 402) | Conf: 1.000 | CPU: 56.2% | RAM: 13386.72MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.541988Z | Gaze: (739, 395) | Conf: 1.000 | CPU: 50.0% | RAM: 13388.01MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.573806Z | Gaze: (741, 391) | Conf: 1.000 | CPU: 45.8% | RAM: 13380.4MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.599037Z | Gaze: (748, 391) | Conf: 1.000 | CPU: 100.0% | RAM: 13378.54MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.652924Z | Gaze: (748, 386) | Conf: 1.000 | CPU: 31.2% | RAM: 13371.52MB | Mem%: 83.5%
Time: 2025-11-28T17:37:54.684839Z | Gaze: (746, 383) | Conf: 1.000 | CPU: 68.4% | RAM: 13369.89MB | Mem%: 83.5%
Time: 2025-11-28T17:37:54.728017Z | Gaze: (743, 380) | Conf: 1.000 | CPU: 56.2% | RAM: 13365.84MB | Mem%: 83.5%
Time: 2025-11-28T17:37:54.766125Z | Gaze: (744, 378) | Conf: 1.000 | CPU: 83.3% | RAM: 13364.37MB | Mem%: 83.5%
Time: 2025-11-28T17:37:54.802764Z | Gaze: (743, 380) | Conf: 1.000 | CPU: 100.0% | RAM: 13377.69MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.835957Z | Gaze: (741, 387) | Conf: 1.000 | CPU: 100.0% | RAM: 13385.41MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.871850Z | Gaze: (738, 396) | Conf: 1.000 | CPU: 100.0% | RAM: 13387.93MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.901768Z | Gaze: (737, 398) | Conf: 1.000 | CPU: 87.5% | RAM: 13384.13MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.928957Z | Gaze: (739, 399) | Conf: 1.000 | CPU: 75.0% | RAM: 13377.23MB | Mem%: 83.6%
Time: 2025-11-28T17:37:54.953891Z | Gaze: (741, 396) | Conf: 1.000 | CPU: 75.0% | RAM: 13369.58MB | Mem%: 83.5%
Time: 2025-11-28T17:37:54.985932Z | Gaze: (737, 401) | Conf: 1.000 | CPU: 75.0% | RAM: 13364.54MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.014036Z | Gaze: (734, 404) | Conf: 1.000 | CPU: 43.8% | RAM: 13358.58MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.045002Z | Gaze: (732, 404) | Conf: 1.000 | CPU: 12.5% | RAM: 13357.4MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.070830Z | Gaze: (734, 398) | Conf: 1.000 | CPU: 0.0% | RAM: 13355.26MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.134871Z | Gaze: (734, 396) | Conf: 1.000 | CPU: 15.2% | RAM: 13358.02MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.166018Z | Gaze: (734, 397) | Conf: 1.000 | CPU: 56.2% | RAM: 13356.41MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.195924Z | Gaze: (733, 402) | Conf: 1.000 | CPU: 58.8% | RAM: 13356.38MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.227005Z | Gaze: (734, 403) | Conf: 1.000 | CPU: 64.7% | RAM: 13356.17MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.257010Z | Gaze: (733, 403) | Conf: 1.000 | CPU: 41.2% | RAM: 13356.36MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.288409Z | Gaze: (737, 405) | Conf: 1.000 | CPU: 56.2% | RAM: 13356.32MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.318939Z | Gaze: (731, 408) | Conf: 1.000 | CPU: 25.0% | RAM: 13356.29MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.350906Z | Gaze: (725, 414) | Conf: 1.000 | CPU: 50.0% | RAM: 13356.52MB | Mem%: 83.4%
Time: 2025-11-28T17:37:55.393957Z | Gaze: (697, 399) | Conf: 1.000 | CPU: 58.3% | RAM: 13358.96MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.426090Z | Gaze: (668, 383) | Conf: 1.000 | CPU: 64.7% | RAM: 13357.71MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.456191Z | Gaze: (613, 367) | Conf: 1.000 | CPU: 13.3% | RAM: 13357.6MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.489127Z | Gaze: (564, 372) | Conf: 1.000 | CPU: 64.7% | RAM: 13362.21MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.525934Z | Gaze: (512, 382) | Conf: 1.000 | CPU: 25.0% | RAM: 13373.65MB | Mem%: 83.6%
Time: 2025-11-28T17:37:55.556067Z | Gaze: (481, 387) | Conf: 1.000 | CPU: 58.8% | RAM: 13370.0MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.598709Z | Gaze: (462, 384) | Conf: 1.000 | CPU: 12.5% | RAM: 13373.25MB | Mem%: 83.6%
Time: 2025-11-28T17:37:55.629875Z | Gaze: (458, 375) | Conf: 1.000 | CPU: 17.6% | RAM: 13374.87MB | Mem%: 83.6%
Time: 2025-11-28T17:37:55.660836Z | Gaze: (457, 375) | Conf: 1.000 | CPU: 12.5% | RAM: 13374.37MB | Mem%: 83.6%
Time: 2025-11-28T17:37:55.693430Z | Gaze: (459, 382) | Conf: 1.000 | CPU: 41.2% | RAM: 13373.2MB | Mem%: 83.6%
Time: 2025-11-28T17:37:55.723873Z | Gaze: (466, 389) | Conf: 1.000 | CPU: 12.5% | RAM: 13375.02MB | Mem%: 83.6%
Time: 2025-11-28T17:37:55.755319Z | Gaze: (475, 394) | Conf: 1.000 | CPU: 50.0% | RAM: 13371.85MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.785944Z | Gaze: (483, 387) | Conf: 1.000 | CPU: 23.5% | RAM: 13375.21MB | Mem%: 83.6%
Time: 2025-11-28T17:37:55.815964Z | Gaze: (488, 383) | Conf: 1.000 | CPU: 23.5% | RAM: 13370.26MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.854904Z | Gaze: (489, 368) | Conf: 1.000 | CPU: 81.8% | RAM: 13372.24MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.886102Z | Gaze: (487, 350) | Conf: 1.000 | CPU: 29.4% | RAM: 13369.57MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.925202Z | Gaze: (487, 318) | Conf: 1.000 | CPU: 11.1% | RAM: 13368.58MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.955017Z | Gaze: (492, 295) | Conf: 1.000 | CPU: 64.7% | RAM: 13365.48MB | Mem%: 83.5%
Time: 2025-11-28T17:37:55.992834Z | Gaze: (497, 280) | Conf: 1.000 | CPU: 94.1% | RAM: 13357.83MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.021873Z | Gaze: (499, 277) | Conf: 1.000 | CPU: 58.8% | RAM: 13356.11MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.060413Z | Gaze: (502, 270) | Conf: 1.000 | CPU: 26.1% | RAM: 13353.85MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.087114Z | Gaze: (507, 269) | Conf: 1.000 | CPU: 0.0% | RAM: 13353.21MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.115208Z | Gaze: (506, 271) | Conf: 1.000 | CPU: 56.2% | RAM: 13352.61MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.139643Z | Gaze: (499, 281) | Conf: 1.000 | CPU: 25.0% | RAM: 13350.11MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.180171Z | Gaze: (495, 284) | Conf: 1.000 | CPU: 50.0% | RAM: 13349.8MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.211535Z | Gaze: (496, 277) | Conf: 1.000 | CPU: 68.8% | RAM: 13349.6MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.243196Z | Gaze: (503, 272) | Conf: 1.000 | CPU: 70.6% | RAM: 13349.49MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.273225Z | Gaze: (508, 269) | Conf: 1.000 | CPU: 56.2% | RAM: 13349.41MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.364194Z | Gaze: (509, 278) | Conf: 1.000 | CPU: 36.7% | RAM: 13348.31MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.424035Z | Gaze: (508, 295) | Conf: 1.000 | CPU: 35.3% | RAM: 13348.34MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.480164Z | Gaze: (504, 325) | Conf: 1.000 | CPU: 70.8% | RAM: 13348.54MB | Mem%: 83.4%
Time: 2025-11-28T17:37:56.518977Z | Gaze: (501, 352) | Conf: 1.000 | CPU: 60.0% | RAM: 13362.06MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.550383Z | Gaze: (499, 367) | Conf: 1.000 | CPU: 18.8% | RAM: 13364.62MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.594891Z | Gaze: (509, 359) | Conf: 1.000 | CPU: 20.8% | RAM: 13369.32MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.628943Z | Gaze: (526, 336) | Conf: 1.000 | CPU: 72.2% | RAM: 13368.41MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.662048Z | Gaze: (548, 309) | Conf: 1.000 | CPU: 12.5% | RAM: 13369.77MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.694063Z | Gaze: (561, 289) | Conf: 1.000 | CPU: 31.2% | RAM: 13368.34MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.728354Z | Gaze: (569, 288) | Conf: 1.000 | CPU: 68.8% | RAM: 13368.7MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.759931Z | Gaze: (575, 300) | Conf: 1.000 | CPU: 72.2% | RAM: 13367.6MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.801337Z | Gaze: (576, 325) | Conf: 1.000 | CPU: 29.2% | RAM: 13368.55MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.834162Z | Gaze: (574, 343) | Conf: 1.000 | CPU: 50.0% | RAM: 13367.05MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.868283Z | Gaze: (561, 348) | Conf: 1.000 | CPU: 62.5% | RAM: 13367.75MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.903786Z | Gaze: (546, 337) | Conf: 1.000 | CPU: 13.0% | RAM: 13365.03MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.940647Z | Gaze: (536, 326) | Conf: 1.000 | CPU: 27.8% | RAM: 13363.82MB | Mem%: 83.5%
Time: 2025-11-28T17:37:56.974269Z | Gaze: (534, 326) | Conf: 1.000 | CPU: 18.8% | RAM: 13360.63MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.007213Z | Gaze: (535, 340) | Conf: 1.000 | CPU: 31.2% | RAM: 13359.11MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.043528Z | Gaze: (531, 351) | Conf: 1.000 | CPU: 58.3% | RAM: 13357.33MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.078027Z | Gaze: (529, 356) | Conf: 1.000 | CPU: 5.9% | RAM: 13355.79MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.113390Z | Gaze: (524, 346) | Conf: 1.000 | CPU: 52.9% | RAM: 13354.86MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.146396Z | Gaze: (522, 327) | Conf: 1.000 | CPU: 12.5% | RAM: 13354.23MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.179981Z | Gaze: (519, 304) | Conf: 1.000 | CPU: 25.0% | RAM: 13354.02MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.213099Z | Gaze: (531, 303) | Conf: 1.000 | CPU: 64.7% | RAM: 13353.81MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.247993Z | Gaze: (548, 318) | Conf: 1.000 | CPU: 57.1% | RAM: 13353.71MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.281040Z | Gaze: (566, 347) | Conf: 1.000 | CPU: 15.8% | RAM: 13353.38MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.315002Z | Gaze: (577, 365) | Conf: 1.000 | CPU: 37.5% | RAM: 13353.33MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.349839Z | Gaze: (582, 374) | Conf: 1.000 | CPU: 56.2% | RAM: 13350.48MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.382480Z | Gaze: (585, 374) | Conf: 1.000 | CPU: 41.2% | RAM: 13350.18MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.419814Z | Gaze: (587, 380) | Conf: 1.000 | CPU: 53.8% | RAM: 13349.94MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.452663Z | Gaze: (593, 384) | Conf: 1.000 | CPU: 25.0% | RAM: 13349.84MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.491026Z | Gaze: (599, 390) | Conf: 1.000 | CPU: 12.5% | RAM: 13354.07MB | Mem%: 83.4%
Time: 2025-11-28T17:37:57.528962Z | Gaze: (605, 387) | Conf: 1.000 | CPU: 48.0% | RAM: 13364.54MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.562234Z | Gaze: (610, 393) | Conf: 1.000 | CPU: 44.4% | RAM: 13368.16MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.595075Z | Gaze: (619, 401) | Conf: 1.000 | CPU: 29.4% | RAM: 13367.03MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.644416Z | Gaze: (629, 412) | Conf: 1.000 | CPU: 54.2% | RAM: 13367.37MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.681419Z | Gaze: (637, 418) | Conf: 1.000 | CPU: 25.0% | RAM: 13366.33MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.719933Z | Gaze: (642, 415) | Conf: 1.000 | CPU: 64.0% | RAM: 13371.15MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.755874Z | Gaze: (646, 406) | Conf: 1.000 | CPU: 88.2% | RAM: 13365.33MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.794293Z | Gaze: (644, 395) | Conf: 1.000 | CPU: 94.1% | RAM: 13367.3MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.851370Z | Gaze: (629, 402) | Conf: 0.643 | CPU: 18.8% | RAM: 13365.92MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.887222Z | Gaze: (600, 414) | Conf: 0.579 | CPU: 68.8% | RAM: 13366.59MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.925949Z | Gaze: (586, 414) | Conf: 0.972 | CPU: 32.0% | RAM: 13364.31MB | Mem%: 83.5%
Time: 2025-11-28T17:37:57.965413Z | Gaze: (591, 386) | Conf: 0.933 | CPU: 82.6% | RAM: 13364.12MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.003221Z | Gaze: (606, 347) | Conf: 1.000 | CPU: 31.6% | RAM: 13360.69MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.035489Z | Gaze: (611, 324) | Conf: 1.000 | CPU: 41.2% | RAM: 13358.45MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.068313Z | Gaze: (612, 320) | Conf: 1.000 | CPU: 25.0% | RAM: 13356.54MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.099219Z | Gaze: (615, 324) | Conf: 1.000 | CPU: 18.8% | RAM: 13355.08MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.128884Z | Gaze: (621, 334) | Conf: 1.000 | CPU: 18.8% | RAM: 13353.66MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.164859Z | Gaze: (625, 341) | Conf: 1.000 | CPU: 12.5% | RAM: 13352.96MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.195078Z | Gaze: (626, 352) | Conf: 1.000 | CPU: 56.2% | RAM: 13352.22MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.227092Z | Gaze: (626, 357) | Conf: 1.000 | CPU: 66.7% | RAM: 13351.82MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.258293Z | Gaze: (624, 370) | Conf: 1.000 | CPU: 82.4% | RAM: 13351.65MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.290863Z | Gaze: (622, 380) | Conf: 1.000 | CPU: 56.2% | RAM: 13351.4MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.321135Z | Gaze: (624, 390) | Conf: 1.000 | CPU: 62.5% | RAM: 13351.23MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.353393Z | Gaze: (628, 392) | Conf: 1.000 | CPU: 56.2% | RAM: 13351.21MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.388024Z | Gaze: (638, 398) | Conf: 1.000 | CPU: 16.7% | RAM: 13351.19MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.418367Z | Gaze: (642, 404) | Conf: 1.000 | CPU: 23.1% | RAM: 13351.14MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.461905Z | Gaze: (642, 403) | Conf: 1.000 | CPU: 45.0% | RAM: 13350.61MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.496112Z | Gaze: (636, 398) | Conf: 1.000 | CPU: 62.5% | RAM: 13354.46MB | Mem%: 83.4%
Time: 2025-11-28T17:37:58.526946Z | Gaze: (631, 390) | Conf: 1.000 | CPU: 56.2% | RAM: 13364.68MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.559099Z | Gaze: (631, 388) | Conf: 1.000 | CPU: 17.4% | RAM: 13358.38MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.588090Z | Gaze: (638, 385) | Conf: 1.000 | CPU: 33.3% | RAM: 13363.65MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.617873Z | Gaze: (641, 385) | Conf: 1.000 | CPU: 56.2% | RAM: 13359.5MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.648016Z | Gaze: (641, 381) | Conf: 1.000 | CPU: 43.8% | RAM: 13363.78MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.680109Z | Gaze: (635, 369) | Conf: 1.000 | CPU: 47.1% | RAM: 13360.62MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.720966Z | Gaze: (628, 356) | Conf: 1.000 | CPU: 66.7% | RAM: 13365.95MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.750909Z | Gaze: (622, 350) | Conf: 1.000 | CPU: 77.8% | RAM: 13367.66MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.790030Z | Gaze: (620, 339) | Conf: 1.000 | CPU: 58.8% | RAM: 13366.75MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.819607Z | Gaze: (615, 325) | Conf: 1.000 | CPU: 52.9% | RAM: 13365.97MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.853062Z | Gaze: (616, 295) | Conf: 1.000 | CPU: 75.0% | RAM: 13366.43MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.883348Z | Gaze: (618, 274) | Conf: 1.000 | CPU: 68.8% | RAM: 13363.26MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.931261Z | Gaze: (624, 256) | Conf: 1.000 | CPU: 52.0% | RAM: 13360.76MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.961856Z | Gaze: (626, 253) | Conf: 1.000 | CPU: 75.0% | RAM: 13359.04MB | Mem%: 83.5%
Time: 2025-11-28T17:37:58.994069Z | Gaze: (627, 250) | Conf: 1.000 | CPU: 25.0% | RAM: 13356.73MB | Mem%: 83.4%
Time: 2025-11-28T17:37:59.025994Z | Gaze: (626, 253) | Conf: 1.000 | CPU: 62.5% | RAM: 13355.5MB | Mem%: 83.4%
Time: 2025-11-28T17:37:59.056432Z | Gaze: (619, 257) | Conf: 1.000 | CPU: 56.2% | RAM: 13354.39MB | Mem%: 83.4%
Time: 2025-11-28T17:37:59.088941Z | Gaze: (611, 267) | Conf: 1.000 | CPU: 54.5% | RAM: 13353.69MB | Mem%: 83.4%
Time: 2025-11-28T17:37:59.118648Z | Gaze: (608, 268) | Conf: 1.000 | CPU: 80.0% | RAM: 13353.13MB | Mem%: 83.4%
Time: 2025-11-28T17:37:59.151016Z | Gaze: (614, 273) | Conf: 1.000 | CPU: 22.7% | RAM: 13352.95MB | Mem%: 83.4%
Time: 2025-11-28T17:37:59.197463Z | Gaze: (623, 272) | Conf: 1.000 | CPU: 21.1% | RAM: 13352.22MB | Mem%: 83.4%
Time: 2025-11-28T17:37:59.228562Z | Gaze: (632, 275) | Conf: 1.000 | CPU: 56.2% | RAM: 13352.18MB | Mem%: 83.4%
