timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:37:51.619922Z,528,389,1.0,58.8,13588.52,84.9
2025-11-28T17:37:51.657238Z,524,393,1.0,12.5,13589.81,84.9
2025-11-28T17:37:51.694869Z,527,399,1.0,87.5,13589.64,84.9
2025-11-28T17:37:51.732175Z,532,397,1.0,57.1,13587.55,84.9
2025-11-28T17:37:51.771356Z,545,394,1.0,21.1,13589.0,84.9
2025-11-28T17:37:51.810060Z,549,393,1.0,61.9,13596.3,84.9
2025-11-28T17:37:51.842930Z,549,399,1.0,47.4,13590.48,84.9
2025-11-28T17:37:51.874186Z,542,403,1.0,12.5,13597.15,84.9
2025-11-28T17:37:51.905286Z,541,407,1.0,29.4,13590.42,84.9
2025-11-28T17:37:51.938861Z,543,412,1.0,25.0,13597.09,84.9
2025-11-28T17:37:51.968924Z,547,411,1.0,31.2,13590.94,84.9
2025-11-28T17:37:52.000950Z,551,408,1.0,58.8,13595.44,84.9
2025-11-28T17:37:52.031384Z,549,402,1.0,12.5,13590.96,84.9
2025-11-28T17:37:52.060198Z,549,402,1.0,47.1,13596.27,84.9
2025-11-28T17:37:52.089588Z,544,401,1.0,11.1,13590.93,84.9
2025-11-28T17:37:52.120642Z,550,401,1.0,15.8,13596.31,84.9
2025-11-28T17:37:52.152090Z,554,400,1.0,17.6,13591.16,84.9
2025-11-28T17:37:52.184945Z,562,399,1.0,10.0,13595.3,84.9
2025-11-28T17:37:52.218377Z,560,393,1.0,5.9,13591.16,84.9
2025-11-28T17:37:52.250629Z,557,384,1.0,50.0,13591.78,84.9
2025-11-28T17:37:52.281335Z,556,376,1.0,12.5,13587.44,84.9
2025-11-28T17:37:52.312028Z,559,379,1.0,23.5,13586.99,84.9
2025-11-28T17:37:52.341243Z,561,384,1.0,29.4,13583.75,84.9
2025-11-28T17:37:52.371379Z,556,394,1.0,18.8,13582.91,84.9
2025-11-28T17:37:52.401305Z,553,402,1.0,22.2,13581.49,84.9
2025-11-28T17:37:52.435967Z,555,406,1.0,20.0,13580.75,84.8
2025-11-28T17:37:52.467624Z,555,405,1.0,25.0,13580.14,84.8
2025-11-28T17:37:52.499359Z,553,404,1.0,37.5,13583.15,84.9
2025-11-28T17:37:52.530051Z,567,402,1.0,31.2,13588.8,84.9
2025-11-28T17:37:52.556449Z,592,395,1.0,37.5,13595.33,84.9
2025-11-28T17:37:52.579902Z,625,394,1.0,37.5,13587.6,84.9
2025-11-28T17:37:52.605907Z,638,390,1.0,64.7,13592.98,84.9
2025-11-28T17:37:52.641951Z,644,399,1.0,47.1,13588.16,84.9
2025-11-28T17:37:52.667376Z,646,406,1.0,28.6,13593.16,84.9
2025-11-28T17:37:52.725531Z,652,418,1.0,33.3,13588.62,84.9
2025-11-28T17:37:52.749096Z,659,421,1.0,52.9,13592.51,84.9
2025-11-28T17:37:52.784969Z,664,420,1.0,18.8,13582.93,84.9
2025-11-28T17:37:52.813223Z,662,415,1.0,25.0,13586.66,84.9
2025-11-28T17:37:52.853060Z,658,412,1.0,18.8,13582.28,84.9
2025-11-28T17:37:52.879896Z,652,408,1.0,68.8,13585.48,84.9
2025-11-28T17:37:52.926193Z,666,405,1.0,37.5,13587.93,84.9
2025-11-28T17:37:52.951380Z,686,400,1.0,47.1,13586.96,84.9
2025-11-28T17:37:52.979233Z,716,398,1.0,33.3,13585.83,84.9
2025-11-28T17:37:53.004990Z,734,395,1.0,77.8,13587.17,84.9
2025-11-28T17:37:53.039896Z,749,395,1.0,29.4,13585.91,84.9
2025-11-28T17:37:53.073341Z,757,395,1.0,76.5,13587.48,84.9
2025-11-28T17:37:53.119869Z,763,395,1.0,33.3,13568.14,84.8
2025-11-28T17:37:53.146849Z,770,393,1.0,62.5,13568.49,84.8
2025-11-28T17:37:53.193028Z,782,397,1.0,56.0,13560.45,84.7
2025-11-28T17:37:53.215837Z,791,399,1.0,31.2,13560.2,84.7
2025-11-28T17:37:53.253006Z,800,400,1.0,35.3,13557.57,84.7
2025-11-28T17:37:53.284232Z,800,400,1.0,75.0,13555.67,84.7
2025-11-28T17:37:53.318893Z,802,400,1.0,68.8,13553.04,84.7
2025-11-28T17:37:53.352056Z,799,404,1.0,62.5,13551.48,84.7
2025-11-28T17:37:53.393592Z,800,400,1.0,36.0,13548.63,84.6
2025-11-28T17:37:53.425567Z,800,398,1.0,68.8,13547.95,84.6
2025-11-28T17:37:53.455612Z,799,392,1.0,31.2,13547.49,84.6
2025-11-28T17:37:53.488890Z,795,392,1.0,56.2,13549.35,84.7
2025-11-28T17:37:53.527299Z,792,391,1.0,88.2,13549.04,84.6
2025-11-28T17:37:53.555257Z,789,389,1.0,37.5,13552.39,84.7
2025-11-28T17:37:53.591253Z,793,387,1.0,62.5,13540.29,84.6
2025-11-28T17:37:53.616990Z,798,386,1.0,44.4,13537.23,84.6
2025-11-28T17:37:53.649891Z,804,386,1.0,25.0,13529.31,84.5
2025-11-28T17:37:53.674957Z,807,386,1.0,43.8,13522.39,84.5
2025-11-28T17:37:53.712889Z,808,389,1.0,62.5,13516.59,84.4
2025-11-28T17:37:53.740102Z,807,390,1.0,70.6,13509.49,84.4
2025-11-28T17:37:53.776007Z,804,392,1.0,31.2,13506.65,84.4
2025-11-28T17:37:53.800148Z,802,391,1.0,62.5,13502.12,84.4
2025-11-28T17:37:53.846700Z,802,388,1.0,66.7,13494.49,84.3
2025-11-28T17:37:53.869874Z,802,385,1.0,62.5,13493.09,84.3
2025-11-28T17:37:53.917299Z,802,383,1.0,45.8,13483.58,84.2
2025-11-28T17:37:53.939616Z,799,387,1.0,100.0,13478.44,84.2
2025-11-28T17:37:53.986760Z,798,388,1.0,75.0,13470.36,84.2
2025-11-28T17:37:54.009287Z,797,383,1.0,100.0,13465.17,84.1
2025-11-28T17:37:54.052979Z,793,381,1.0,44.0,13462.21,84.1
2025-11-28T17:37:54.076570Z,789,379,1.0,37.5,13459.15,84.1
2025-11-28T17:37:54.110254Z,786,381,1.0,25.0,13455.68,84.1
2025-11-28T17:37:54.133740Z,789,381,1.0,44.4,13451.99,84.0
2025-11-28T17:37:54.179050Z,795,385,1.0,52.0,13445.82,84.0
2025-11-28T17:37:54.201937Z,803,385,1.0,44.4,13442.02,84.0
2025-11-28T17:37:54.244173Z,808,384,1.0,29.2,13433.44,83.9
2025-11-28T17:37:54.267077Z,812,384,1.0,37.5,13429.57,83.9
2025-11-28T17:37:54.321506Z,809,387,1.0,16.7,13423.77,83.9
2025-11-28T17:37:54.343464Z,802,395,1.0,52.9,13421.3,83.9
2025-11-28T17:37:54.384223Z,786,403,1.0,31.2,13407.22,83.8
2025-11-28T17:37:54.415256Z,773,413,1.0,75.0,13399.32,83.7
2025-11-28T17:37:54.455249Z,759,416,1.0,50.0,13395.42,83.7
2025-11-28T17:37:54.482141Z,753,414,1.0,100.0,13386.22,83.6
2025-11-28T17:37:54.514829Z,741,402,1.0,56.2,13386.72,83.6
2025-11-28T17:37:54.541988Z,739,395,1.0,50.0,13388.01,83.6
2025-11-28T17:37:54.573806Z,741,391,1.0,45.8,13380.4,83.6
2025-11-28T17:37:54.599037Z,748,391,1.0,100.0,13378.54,83.6
2025-11-28T17:37:54.652924Z,748,386,1.0,31.2,13371.52,83.5
2025-11-28T17:37:54.684839Z,746,383,1.0,68.4,13369.89,83.5
2025-11-28T17:37:54.728017Z,743,380,1.0,56.2,13365.84,83.5
2025-11-28T17:37:54.766125Z,744,378,1.0,83.3,13364.37,83.5
2025-11-28T17:37:54.802764Z,743,380,1.0,100.0,13377.69,83.6
2025-11-28T17:37:54.835957Z,741,387,1.0,100.0,13385.41,83.6
2025-11-28T17:37:54.871850Z,738,396,1.0,100.0,13387.93,83.6
2025-11-28T17:37:54.901768Z,737,398,1.0,87.5,13384.13,83.6
2025-11-28T17:37:54.928957Z,739,399,1.0,75.0,13377.23,83.6
2025-11-28T17:37:54.953891Z,741,396,1.0,75.0,13369.58,83.5
2025-11-28T17:37:54.985932Z,737,401,1.0,75.0,13364.54,83.5
2025-11-28T17:37:55.014036Z,734,404,1.0,43.8,13358.58,83.5
2025-11-28T17:37:55.045002Z,732,404,1.0,12.5,13357.4,83.5
2025-11-28T17:37:55.070830Z,734,398,1.0,0.0,13355.26,83.4
2025-11-28T17:37:55.134871Z,734,396,1.0,15.2,13358.02,83.5
2025-11-28T17:37:55.166018Z,734,397,1.0,56.2,13356.41,83.4
2025-11-28T17:37:55.195924Z,733,402,1.0,58.8,13356.38,83.4
2025-11-28T17:37:55.227005Z,734,403,1.0,64.7,13356.17,83.4
2025-11-28T17:37:55.257010Z,733,403,1.0,41.2,13356.36,83.4
2025-11-28T17:37:55.288409Z,737,405,1.0,56.2,13356.32,83.4
2025-11-28T17:37:55.318939Z,731,408,1.0,25.0,13356.29,83.4
2025-11-28T17:37:55.350906Z,725,414,1.0,50.0,13356.52,83.4
2025-11-28T17:37:55.393957Z,697,399,1.0,58.3,13358.96,83.5
2025-11-28T17:37:55.426090Z,668,383,1.0,64.7,13357.71,83.5
2025-11-28T17:37:55.456191Z,613,367,1.0,13.3,13357.6,83.5
2025-11-28T17:37:55.489127Z,564,372,1.0,64.7,13362.21,83.5
2025-11-28T17:37:55.525934Z,512,382,1.0,25.0,13373.65,83.6
2025-11-28T17:37:55.556067Z,481,387,1.0,58.8,13370.0,83.5
2025-11-28T17:37:55.598709Z,462,384,1.0,12.5,13373.25,83.6
2025-11-28T17:37:55.629875Z,458,375,1.0,17.6,13374.87,83.6
2025-11-28T17:37:55.660836Z,457,375,1.0,12.5,13374.37,83.6
2025-11-28T17:37:55.693430Z,459,382,1.0,41.2,13373.2,83.6
2025-11-28T17:37:55.723873Z,466,389,1.0,12.5,13375.02,83.6
2025-11-28T17:37:55.755319Z,475,394,1.0,50.0,13371.85,83.5
2025-11-28T17:37:55.785944Z,483,387,1.0,23.5,13375.21,83.6
2025-11-28T17:37:55.815964Z,488,383,1.0,23.5,13370.26,83.5
2025-11-28T17:37:55.854904Z,489,368,1.0,81.8,13372.24,83.5
2025-11-28T17:37:55.886102Z,487,350,1.0,29.4,13369.57,83.5
2025-11-28T17:37:55.925202Z,487,318,1.0,11.1,13368.58,83.5
2025-11-28T17:37:55.955017Z,492,295,1.0,64.7,13365.48,83.5
2025-11-28T17:37:55.992834Z,497,280,1.0,94.1,13357.83,83.5
2025-11-28T17:37:56.021873Z,499,277,1.0,58.8,13356.11,83.4
2025-11-28T17:37:56.060413Z,502,270,1.0,26.1,13353.85,83.4
2025-11-28T17:37:56.087114Z,507,269,1.0,0.0,13353.21,83.4
2025-11-28T17:37:56.115208Z,506,271,1.0,56.2,13352.61,83.4
2025-11-28T17:37:56.139643Z,499,281,1.0,25.0,13350.11,83.4
2025-11-28T17:37:56.180171Z,495,284,1.0,50.0,13349.8,83.4
2025-11-28T17:37:56.211535Z,496,277,1.0,68.8,13349.6,83.4
2025-11-28T17:37:56.243196Z,503,272,1.0,70.6,13349.49,83.4
2025-11-28T17:37:56.273225Z,508,269,1.0,56.2,13349.41,83.4
2025-11-28T17:37:56.364194Z,509,278,1.0,36.7,13348.31,83.4
2025-11-28T17:37:56.424035Z,508,295,1.0,35.3,13348.34,83.4
2025-11-28T17:37:56.480164Z,504,325,1.0,70.8,13348.54,83.4
2025-11-28T17:37:56.518977Z,501,352,1.0,60.0,13362.06,83.5
2025-11-28T17:37:56.550383Z,499,367,1.0,18.8,13364.62,83.5
2025-11-28T17:37:56.594891Z,509,359,1.0,20.8,13369.32,83.5
2025-11-28T17:37:56.628943Z,526,336,1.0,72.2,13368.41,83.5
2025-11-28T17:37:56.662048Z,548,309,1.0,12.5,13369.77,83.5
2025-11-28T17:37:56.694063Z,561,289,1.0,31.2,13368.34,83.5
2025-11-28T17:37:56.728354Z,569,288,1.0,68.8,13368.7,83.5
2025-11-28T17:37:56.759931Z,575,300,1.0,72.2,13367.6,83.5
2025-11-28T17:37:56.801337Z,576,325,1.0,29.2,13368.55,83.5
2025-11-28T17:37:56.834162Z,574,343,1.0,50.0,13367.05,83.5
2025-11-28T17:37:56.868283Z,561,348,1.0,62.5,13367.75,83.5
2025-11-28T17:37:56.903786Z,546,337,1.0,13.0,13365.03,83.5
2025-11-28T17:37:56.940647Z,536,326,1.0,27.8,13363.82,83.5
2025-11-28T17:37:56.974269Z,534,326,1.0,18.8,13360.63,83.5
2025-11-28T17:37:57.007213Z,535,340,1.0,31.2,13359.11,83.5
2025-11-28T17:37:57.043528Z,531,351,1.0,58.3,13357.33,83.5
2025-11-28T17:37:57.078027Z,529,356,1.0,5.9,13355.79,83.4
2025-11-28T17:37:57.113390Z,524,346,1.0,52.9,13354.86,83.4
2025-11-28T17:37:57.146396Z,522,327,1.0,12.5,13354.23,83.4
2025-11-28T17:37:57.179981Z,519,304,1.0,25.0,13354.02,83.4
2025-11-28T17:37:57.213099Z,531,303,1.0,64.7,13353.81,83.4
2025-11-28T17:37:57.247993Z,548,318,1.0,57.1,13353.71,83.4
2025-11-28T17:37:57.281040Z,566,347,1.0,15.8,13353.38,83.4
2025-11-28T17:37:57.315002Z,577,365,1.0,37.5,13353.33,83.4
2025-11-28T17:37:57.349839Z,582,374,1.0,56.2,13350.48,83.4
2025-11-28T17:37:57.382480Z,585,374,1.0,41.2,13350.18,83.4
2025-11-28T17:37:57.419814Z,587,380,1.0,53.8,13349.94,83.4
2025-11-28T17:37:57.452663Z,593,384,1.0,25.0,13349.84,83.4
2025-11-28T17:37:57.491026Z,599,390,1.0,12.5,13354.07,83.4
2025-11-28T17:37:57.528962Z,605,387,1.0,48.0,13364.54,83.5
2025-11-28T17:37:57.562234Z,610,393,1.0,44.4,13368.16,83.5
2025-11-28T17:37:57.595075Z,619,401,1.0,29.4,13367.03,83.5
2025-11-28T17:37:57.644416Z,629,412,1.0,54.2,13367.37,83.5
2025-11-28T17:37:57.681419Z,637,418,1.0,25.0,13366.33,83.5
2025-11-28T17:37:57.719933Z,642,415,1.0,64.0,13371.15,83.5
2025-11-28T17:37:57.755874Z,646,406,1.0,88.2,13365.33,83.5
2025-11-28T17:37:57.794293Z,644,395,1.0,94.1,13367.3,83.5
2025-11-28T17:37:57.851370Z,629,402,0.643,18.8,13365.92,83.5
2025-11-28T17:37:57.887222Z,600,414,0.579,68.8,13366.59,83.5
2025-11-28T17:37:57.925949Z,586,414,0.972,32.0,13364.31,83.5
2025-11-28T17:37:57.965413Z,591,386,0.933,82.6,13364.12,83.5
2025-11-28T17:37:58.003221Z,606,347,1.0,31.6,13360.69,83.5
2025-11-28T17:37:58.035489Z,611,324,1.0,41.2,13358.45,83.5
2025-11-28T17:37:58.068313Z,612,320,1.0,25.0,13356.54,83.4
2025-11-28T17:37:58.099219Z,615,324,1.0,18.8,13355.08,83.4
2025-11-28T17:37:58.128884Z,621,334,1.0,18.8,13353.66,83.4
2025-11-28T17:37:58.164859Z,625,341,1.0,12.5,13352.96,83.4
2025-11-28T17:37:58.195078Z,626,352,1.0,56.2,13352.22,83.4
2025-11-28T17:37:58.227092Z,626,357,1.0,66.7,13351.82,83.4
2025-11-28T17:37:58.258293Z,624,370,1.0,82.4,13351.65,83.4
2025-11-28T17:37:58.290863Z,622,380,1.0,56.2,13351.4,83.4
2025-11-28T17:37:58.321135Z,624,390,1.0,62.5,13351.23,83.4
2025-11-28T17:37:58.353393Z,628,392,1.0,56.2,13351.21,83.4
2025-11-28T17:37:58.388024Z,638,398,1.0,16.7,13351.19,83.4
2025-11-28T17:37:58.418367Z,642,404,1.0,23.1,13351.14,83.4
2025-11-28T17:37:58.461905Z,642,403,1.0,45.0,13350.61,83.4
2025-11-28T17:37:58.496112Z,636,398,1.0,62.5,13354.46,83.4
2025-11-28T17:37:58.526946Z,631,390,1.0,56.2,13364.68,83.5
2025-11-28T17:37:58.559099Z,631,388,1.0,17.4,13358.38,83.5
2025-11-28T17:37:58.588090Z,638,385,1.0,33.3,13363.65,83.5
2025-11-28T17:37:58.617873Z,641,385,1.0,56.2,13359.5,83.5
2025-11-28T17:37:58.648016Z,641,381,1.0,43.8,13363.78,83.5
2025-11-28T17:37:58.680109Z,635,369,1.0,47.1,13360.62,83.5
2025-11-28T17:37:58.720966Z,628,356,1.0,66.7,13365.95,83.5
2025-11-28T17:37:58.750909Z,622,350,1.0,77.8,13367.66,83.5
2025-11-28T17:37:58.790030Z,620,339,1.0,58.8,13366.75,83.5
2025-11-28T17:37:58.819607Z,615,325,1.0,52.9,13365.97,83.5
2025-11-28T17:37:58.853062Z,616,295,1.0,75.0,13366.43,83.5
2025-11-28T17:37:58.883348Z,618,274,1.0,68.8,13363.26,83.5
2025-11-28T17:37:58.931261Z,624,256,1.0,52.0,13360.76,83.5
2025-11-28T17:37:58.961856Z,626,253,1.0,75.0,13359.04,83.5
2025-11-28T17:37:58.994069Z,627,250,1.0,25.0,13356.73,83.4
2025-11-28T17:37:59.025994Z,626,253,1.0,62.5,13355.5,83.4
2025-11-28T17:37:59.056432Z,619,257,1.0,56.2,13354.39,83.4
2025-11-28T17:37:59.088941Z,611,267,1.0,54.5,13353.69,83.4
2025-11-28T17:37:59.118648Z,608,268,1.0,80.0,13353.13,83.4
2025-11-28T17:37:59.151016Z,614,273,1.0,22.7,13352.95,83.4
2025-11-28T17:37:59.197463Z,623,272,1.0,21.1,13352.22,83.4
2025-11-28T17:37:59.228562Z,632,275,1.0,56.2,13352.18,83.4
2025-11-28T17:37:59.258508Z,638,274,1.0,64.7,13352.13,83.4
2025-11-28T17:37:59.288597Z,637,270,1.0,29.4,13352.11,83.4
2025-11-28T17:37:59.318991Z,635,265,1.0,41.2,13352.06,83.4
2025-11-28T17:37:59.346997Z,632,260,1.0,12.5,13352.07,83.4
2025-11-28T17:37:59.377160Z,633,257,1.0,14.3,13352.06,83.4
2025-11-28T17:37:59.404875Z,633,254,1.0,55.6,13352.03,83.4
2025-11-28T17:37:59.448129Z,633,254,1.0,40.0,13352.02,83.4
2025-11-28T17:37:59.473513Z,633,259,1.0,61.5,13352.02,83.4
2025-11-28T17:37:59.504938Z,628,267,1.0,64.7,13362.21,83.5
2025-11-28T17:37:59.534018Z,622,274,1.0,18.8,13367.13,83.5
2025-11-28T17:37:59.590414Z,615,274,1.0,34.5,13370.02,83.5
2025-11-28T17:37:59.619366Z,613,273,1.0,0.0,13369.18,83.5
2025-11-28T17:37:59.662328Z,613,271,1.0,29.2,13372.43,83.5
2025-11-28T17:37:59.694003Z,618,269,1.0,31.2,13366.88,83.5
2025-11-28T17:37:59.724410Z,623,263,1.0,29.4,13367.85,83.5
2025-11-28T17:37:59.753940Z,629,257,1.0,47.1,13363.9,83.5
2025-11-28T17:37:59.784950Z,628,261,1.0,12.5,13366.39,83.5
2025-11-28T17:37:59.817223Z,627,261,1.0,29.4,13364.29,83.5
2025-11-28T17:37:59.844850Z,625,264,1.0,18.8,13364.77,83.5
2025-11-28T17:37:59.870009Z,626,264,1.0,15.4,13363.44,83.5
2025-11-28T17:37:59.910870Z,623,271,1.0,52.6,13362.08,83.5
2025-11-28T17:37:59.934189Z,617,274,1.0,35.3,13358.87,83.5
2025-11-28T17:37:59.991014Z,613,268,1.0,16.0,13357.51,83.5
2025-11-28T17:38:00.020114Z,614,261,1.0,18.8,13358.62,83.5
2025-11-28T17:38:00.057346Z,615,255,1.0,62.5,13362.56,83.5
2025-11-28T17:38:00.087236Z,611,254,1.0,62.5,13366.43,83.5
2025-11-28T17:38:00.126948Z,609,258,1.0,33.3,13364.22,83.5
2025-11-28T17:38:00.159017Z,609,262,1.0,75.0,13362.47,83.5
2025-11-28T17:38:00.190017Z,609,268,1.0,43.8,13357.39,83.5
2025-11-28T17:38:00.220908Z,608,270,1.0,56.2,13356.97,83.4
2025-11-28T17:38:00.251659Z,601,268,1.0,72.2,13356.58,83.4
2025-11-28T17:38:00.284874Z,593,267,1.0,23.5,13356.35,83.4
2025-11-28T17:38:00.317210Z,564,264,1.0,31.2,13356.18,83.4
2025-11-28T17:38:00.347935Z,534,263,1.0,17.6,13356.07,83.4
2025-11-28T17:38:00.398368Z,508,259,1.0,44.0,13354.93,83.4
2025-11-28T17:38:00.430435Z,497,257,1.0,47.1,13354.93,83.4
2025-11-28T17:38:00.460746Z,497,262,1.0,68.8,13354.92,83.4
2025-11-28T17:38:00.496043Z,497,268,1.0,56.2,13360.86,83.5
2025-11-28T17:38:00.526384Z,506,276,1.0,25.0,13370.96,83.5
2025-11-28T17:38:00.556902Z,514,280,1.0,58.8,13365.29,83.5
2025-11-28T17:38:00.589817Z,520,279,1.0,56.2,13370.84,83.5
2025-11-28T17:38:00.621131Z,518,275,1.0,30.4,13366.26,83.5
2025-11-28T17:38:00.654078Z,511,271,1.0,16.7,13370.61,83.5
2025-11-28T17:38:00.684333Z,507,276,1.0,20.0,13369.84,83.5
2025-11-28T17:38:00.713844Z,504,285,1.0,11.1,13370.6,83.5
2025-11-28T17:38:00.744485Z,507,292,1.0,18.8,13368.0,83.5
2025-11-28T17:38:00.809066Z,504,288,1.0,51.5,13370.46,83.5
2025-11-28T17:38:00.863746Z,501,285,1.0,63.6,13368.82,83.5
2025-11-28T17:38:00.898389Z,500,283,1.0,18.8,13364.02,83.5
2025-11-28T17:38:00.933194Z,501,289,1.0,70.6,13361.01,83.5
2025-11-28T17:38:00.969874Z,503,294,1.0,20.8,13359.68,83.5
2025-11-28T17:38:01.001244Z,499,298,1.0,58.8,13356.78,83.4
2025-11-28T17:38:01.034900Z,501,298,1.0,18.8,13355.52,83.4
2025-11-28T17:38:01.067086Z,501,294,1.0,70.6,13354.04,83.4
2025-11-28T17:38:01.100957Z,503,291,1.0,23.5,13353.34,83.4
2025-11-28T17:38:01.131707Z,502,290,1.0,29.4,13352.94,83.4
2025-11-28T17:38:01.163028Z,505,285,1.0,12.5,13352.8,83.4
2025-11-28T17:38:01.188915Z,507,280,1.0,31.2,13352.75,83.4
2025-11-28T17:38:01.214791Z,507,279,1.0,33.3,13352.76,83.4
2025-11-28T17:38:01.243017Z,510,282,1.0,50.0,13352.61,83.4
2025-11-28T17:38:01.268086Z,512,285,1.0,23.5,13352.6,83.4
2025-11-28T17:38:01.310319Z,518,285,1.0,68.8,13352.59,83.4
2025-11-28T17:38:01.348889Z,521,294,1.0,79.2,13352.73,83.4
2025-11-28T17:38:01.382955Z,525,307,1.0,25.0,13352.49,83.4
2025-11-28T17:38:01.418633Z,525,335,1.0,43.5,13352.48,83.4
2025-11-28T17:38:01.457974Z,526,361,1.0,29.4,13352.39,83.4
2025-11-28T17:38:01.499325Z,523,389,1.0,58.3,13357.83,83.5
2025-11-28T17:38:01.535957Z,520,405,1.0,25.0,13368.5,83.5
2025-11-28T17:38:01.579959Z,519,416,1.0,61.5,13368.85,83.5
2025-11-28T17:38:01.614942Z,519,421,1.0,31.2,13367.95,83.5
2025-11-28T17:38:01.649948Z,519,421,1.0,47.1,13369.43,83.5
2025-11-28T17:38:01.683906Z,516,420,1.0,59.1,13368.07,83.5
2025-11-28T17:38:01.719951Z,517,421,1.0,11.1,13368.22,83.5
2025-11-28T17:38:01.783334Z,521,420,1.0,56.8,13366.78,83.5
2025-11-28T17:38:01.818106Z,524,415,1.0,62.5,13365.97,83.5
2025-11-28T17:38:01.861005Z,525,415,1.0,54.2,13365.09,83.5
2025-11-28T17:38:01.891221Z,522,412,1.0,58.8,13365.83,83.5
2025-11-28T17:38:01.921114Z,518,408,1.0,25.0,13364.16,83.5
2025-11-28T17:38:01.951953Z,508,394,1.0,29.4,13362.45,83.5
2025-11-28T17:38:01.990014Z,511,387,1.0,41.2,13358.59,83.5
2025-11-28T17:38:02.021058Z,520,387,1.0,31.2,13356.53,83.4
2025-11-28T17:38:02.062960Z,533,397,1.0,25.0,13352.08,83.4
2025-11-28T17:38:02.093904Z,533,404,1.0,50.0,13350.89,83.4
2025-11-28T17:38:02.125499Z,528,409,1.0,17.6,13346.69,83.4
2025-11-28T17:38:02.155185Z,524,409,1.0,18.8,13345.79,83.4
2025-11-28T17:38:02.188400Z,505,386,1.0,37.5,13345.34,83.4
2025-11-28T17:38:02.217975Z,480,366,1.0,18.8,13345.17,83.4
2025-11-28T17:38:02.249070Z,440,342,1.0,37.5,13345.0,83.4
2025-11-28T17:38:02.281379Z,409,336,1.0,6.2,13344.9,83.4
2025-11-28T17:38:02.318228Z,383,335,1.0,33.3,13350.78,83.4
2025-11-28T17:38:02.349093Z,369,332,1.0,31.2,13348.09,83.4
2025-11-28T17:38:02.390922Z,373,336,1.0,20.0,13348.05,83.4
2025-11-28T17:38:02.419894Z,381,334,1.0,28.6,13347.88,83.4
2025-11-28T17:38:02.454222Z,393,338,1.0,22.2,13347.85,83.4
2025-11-28T17:38:02.499067Z,394,335,1.0,68.8,13349.73,83.4
2025-11-28T17:38:02.530466Z,397,328,1.0,50.0,13362.41,83.5
2025-11-28T17:38:02.562431Z,393,325,1.0,43.8,13363.21,83.5
2025-11-28T17:38:02.591911Z,391,323,1.0,29.4,13363.64,83.5
2025-11-28T17:38:02.623285Z,388,320,1.0,12.5,13363.99,83.5
2025-11-28T17:38:02.653962Z,386,313,1.0,29.4,13362.96,83.5
2025-11-28T17:38:02.686121Z,385,312,1.0,25.0,13364.03,83.5
2025-11-28T17:38:02.716200Z,383,316,1.0,12.5,13363.12,83.5
2025-11-28T17:38:02.747176Z,386,314,1.0,18.8,13364.55,83.5
2025-11-28T17:38:02.801039Z,415,329,1.0,12.5,13363.5,83.5
2025-11-28T17:38:02.835240Z,453,352,1.0,25.0,13363.18,83.5
2025-11-28T17:38:02.874230Z,501,389,1.0,43.5,13361.98,83.5
2025-11-28T17:38:02.913373Z,526,411,1.0,52.9,13361.46,83.5
2025-11-28T17:38:02.939908Z,542,424,1.0,52.9,13358.58,83.5
2025-11-28T17:38:02.966254Z,546,429,1.0,56.2,13356.61,83.4
2025-11-28T17:38:02.991360Z,543,434,1.0,100.0,13353.91,83.4
2025-11-28T17:38:03.020234Z,542,433,1.0,18.8,13352.57,83.4
2025-11-28T17:38:03.054677Z,543,436,1.0,76.5,13350.36,83.4
2025-11-28T17:38:03.084904Z,549,435,1.0,47.1,13349.39,83.4
2025-11-28T17:38:03.120855Z,543,439,1.0,56.2,13348.63,83.4
2025-11-28T17:38:03.153048Z,532,440,1.0,13.6,13348.34,83.4
2025-11-28T17:38:03.187319Z,520,444,1.0,22.2,13348.18,83.4
2025-11-28T17:38:03.222274Z,518,445,1.0,12.5,13348.09,83.4
2025-11-28T17:38:03.267049Z,516,442,1.0,33.3,13347.26,83.4
2025-11-28T17:38:03.301951Z,512,437,1.0,56.2,13347.24,83.4
2025-11-28T17:38:03.338375Z,511,431,1.0,56.2,13345.34,83.4
2025-11-28T17:38:03.374090Z,514,427,1.0,20.8,13345.09,83.4
2025-11-28T17:38:03.409206Z,517,419,1.0,29.4,13344.89,83.4
2025-11-28T17:38:03.444114Z,522,416,1.0,31.2,13344.77,83.4
2025-11-28T17:38:03.480862Z,529,400,1.0,56.2,13344.68,83.4
2025-11-28T17:38:03.515090Z,541,392,1.0,45.8,13353.59,83.4
2025-11-28T17:38:03.544090Z,529,386,1.0,41.2,13362.51,83.5
2025-11-28T17:38:03.577038Z,512,400,0.86,6.2,13362.43,83.5
2025-11-28T17:38:03.606483Z,524,409,0.84,7.1,13362.0,83.5
2025-11-28T17:38:03.638944Z,566,400,0.797,5.6,13360.45,83.5
2025-11-28T17:38:03.669998Z,689,357,0.85,17.6,13361.94,83.5
2025-11-28T17:38:03.703448Z,819,313,0.78,31.2,13364.29,83.5
2025-11-28T17:38:03.734300Z,953,274,1.0,33.3,13362.84,83.5
2025-11-28T17:38:03.767088Z,1013,255,1.0,47.1,13364.15,83.5
